group,Matriline,AnimalID.text,DOB,MaternalID.text,Birth.Season,ExitAge2,First_born,Died,High_temperature,High_temperatureLog,Rainfall,RainfallLog,Group_size,Group_sizeLog,Maternal_kin_count,Maternal_kin_countLog,Matriline_rank,CompetingSib,Maternal_loss,Hurricane,female,CumulIndex,Cumulative_early_life_adversity,censored,time,ExitFour,CensorFour,ExitFourYr
BB,'DM,'62N,36534,'69F,2000,761,Y,0,1.30888731,1.299553721,-0.228072928,-0.142694865,-1.015562833,-0.889049477,0.187557518,0.440336861,H,N,N,0None,F,3.51461009,0.101972308,1,762,761,1,2.084931507
BB,'DM,'77H,35431,'X33,1997,2589,N,0,0.819140338,0.820524029,-1.356879306,-1.528839665,-0.81454296,-0.575540172,0.685606888,0.838286063,H,N,N,0None,F,2.589700249,-1.006955468,1,2590,1460,1,4
BB,'DM,'60F,35073,'Z67,1996,745,N,0,-0.610695632,-0.603431254,-0.155836066,-0.065436916,-1.33719463,-1.593023521,0.187557518,0.440336861,H,N,N,0None,F,2.007208744,-1.705338143,1,746,745,1,2.04109589
BB,'DM,'93H,35835,'41C,1998,1086,Y,0,0.656829562,0.660800852,-0.026540515,0.070035071,-0.955256871,-0.787773586,-0.310491852,-0.07270889,H,N,N,Georges,F,4.400763326,1.164432554,1,1087,1086,1,2.975342466
BB,'DM,'35I,35907,'X33,1998,2165,N,0,0.398352002,0.405441764,-0.06954534,0.025367656,-0.995460845,-0.854508632,0.685606888,0.838286063,H,Y,N,Georges,F,3.241920212,-0.224971321,1,2166,1460,1,4
BB,'DM,'54O,36845,'41C,2001,806,N,0,1.202400184,1.195766231,-0.114798782,-0.022054601,-0.874848921,-0.662768891,-0.310491852,-0.07270889,H,N,N,0None,F,2.553789981,-1.05001036,1,807,806,1,2.208219178
BB,'DM,'08L,36108,'L29,1999,899,N,0,0.03432552,0.043698445,-0.334039065,-0.258151303,-1.156276744,-1.156682605,1.183656258,1.163434235,H,N,N,0None,F,2.119671577,-1.570499964,1,900,899,1,2.463013699
BB,'DM,'96K,36120,'Z67,1999,1935,N,0,-0.020559925,-0.011058542,-0.17719794,-0.088163979,-1.156276744,-1.156682605,-0.310491852,-0.07270889,H,N,N,0None,F,2.231441279,-1.436492819,1,1936,1460,1,4
BB,'DM,'80H,35768,'37B,1998,1232,Y,0,1.36001989,1.349317547,-0.164268385,-0.074396227,-1.03566482,-0.924422711,-0.310491852,-0.07270889,H,N,N,Georges,F,4.560752223,1.356252475,1,1233,1232,1,3.375342466
BB,'DM,'36J,35790,'89A,1998,1840,N,1,1.127812273,1.122947493,0.161219112,0.260667751,-1.015562833,-0.889049477,-0.310491852,-0.07270889,H,N,N,Georges,F,3.459830498,0.036293894,0,1841,1460,1,4
BB,'DM,'73P,36879,'89A,2001,779,N,0,1.085123612,1.081226118,0.083641781,0.182751274,-0.874848921,-0.662768891,0.685606888,0.838286063,H,N,N,0None,F,2.394871727,-1.240546625,1,780,779,1,2.134246575
BB,'DM,'23K,36137,'V99,1999,863,N,0,0.060595462,0.069886809,-0.413021782,-0.345911686,-1.156276744,-1.156682605,-0.310491852,-0.07270889,H,N,N,0None,F,2.288621757,-1.367935844,1,864,863,1,2.364383562
BB,'DM,'53O,36878,'Z67,2001,776,N,0,1.082308967,1.07847409,0.08785794,0.187016091,-0.874848921,-0.662768891,-0.310491852,-0.07270889,H,Y,N,0None,F,2.493548711,-1.122237095,1,777,776,1,2.126027397
BB,'DM,'29H,35455,'C63,1997,6615,N,1,0.976760061,0.975169595,-1.282674903,-1.425413556,-0.794440972,-0.54757898,1.681705628,1.438343098,H,Y,N,0None,M,2.516600891,-1.094598506,0,6616,1460,1,4
BB,'DM,'76F,35081,'D97,1996,735,N,0,-0.634150947,-0.627113444,-0.362708948,-0.289835899,-1.317092643,-1.537623807,2.179754998,1.676479986,H,N,N,0None,M,1.841002782,-1.904612061,1,736,735,1,2.01369863
BB,'DM,'92I,35800,'K83,1998,2244,N,0,1.0541626,1.050946002,0.072117612,0.171076175,-0.975358858,-0.8207619,0.685606888,0.838286063,H,Y,N,Georges,M,3.367441599,-0.074476487,1,2245,1460,1,4
BB,'DM,'93K,36179,'X33,1999,821,N,0,0.41852357,0.425414483,-0.374795271,-0.303251372,-1.116072769,-1.07511061,0.187557518,0.440336861,H,Y,N,0None,M,2.320191145,-1.330085484,1,822,821,1,2.249315068
BB,'DM,'51H,35483,'K83,1997,704,N,0,1.309825514,1.300467233,-1.395386894,-1.5833359,-0.754236998,-0.493205424,0.187557518,0.440336861,H,Y,N,0None,M,2.767831686,-0.79338341,1,705,704,1,1.928767123
BB,'DM,'20L,36196,'N37,1999,804,N,0,0.66527348,0.669122088,-0.316612273,-0.238986237,-1.075868795,-0.997833917,0.685606888,0.838286063,H,N,N,0None,M,2.323919698,-1.325615106,1,805,804,1,2.202739726
BB,'DM,'56F,35096,'V99,1996,2962,N,0,-0.636965592,-0.629956029,-0.284007308,-0.203318187,-1.317092643,-1.537623807,0.187557518,0.440336861,H,N,N,0None,M,2.027271656,-1.68128356,1,2963,1460,1,4
BB,'DM,'74I,35877,'11C,1998,1130,Y,0,0.407734125,0.41473234,0.086171477,0.185310585,-0.955256871,-0.787773586,0.187557518,0.440336861,H,N,N,Georges,M,4.277058141,1.01611527,1,1131,1130,1,3.095890411
BB,'DM,'I0089A,36481,'89A,2000,232,N,1,1.452902943,1.439594359,0.156440798,0.255902242,-0.995460845,-0.854508632,0.187557518,0.440336861,H,N,N,0None,M,2.48681818,-1.130306717,0,233,232,0,0.635616438
BB,'DM,'08J,35739,'D97,1998,608,N,0,1.375500404,1.364374418,-0.387443749,-0.317328094,-1.015562833,-0.889049477,2.179754998,1.676479986,H,N,N,Georges,M,3.355847911,-0.088376829,1,609,608,1,1.665753425
BB,'DM,'65O,36844,'K83,2001,805,N,0,1.20474571,1.198054494,-0.115642014,-0.022942375,-0.874848921,-0.662768891,0.187557518,0.440336861,H,N,N,0None,M,2.504447673,-1.109169701,1,806,805,1,2.205479452
BB,'DM,'88H,35746,'V99,1998,1175,N,0,1.377845931,1.366655381,-0.404589464,-0.3364711,-1.015562833,-0.889049477,0.187557518,0.440336861,H,N,N,Georges,M,3.55922134,0.15545931,1,1176,1175,1,3.219178082
BB,'DM,'58O,36885,'37B,2001,759,N,0,1.077148795,1.073428345,0.470123048,0.559804089,-0.874848921,-0.662768891,-0.310491852,-0.07270889,H,N,N,0None,M,2.428731463,-1.199950233,1,760,759,1,2.079452055
BB,'DM,'84H,35790,'C63,1998,1210,N,0,1.127812273,1.122947493,0.161219112,0.260667751,-1.015562833,-0.889049477,2.179754998,1.676479986,H,Y,N,Georges,M,3.209830498,-0.263445531,1,1211,1210,1,3.315068493
BB,'DM,'45J,35782,'N37,1998,2273,N,0,1.206622134,1.199885036,0.017588619,0.115473674,-1.03566482,-0.924422711,0.685606888,0.838286063,H,N,N,Georges,M,3.396631287,-0.039479286,1,2274,1460,1,4
BB,'DM,'10P,36869,'N37,2001,780,N,0,1.090283783,1.086271118,-0.026540515,0.070035071,-0.874848921,-0.662768891,0.685606888,0.838286063,H,N,N,0None,M,2.414364257,-1.217175906,1,781,780,1,2.136986301
BB,'DM,'61O,36876,'X33,2001,780,N,0,1.09262931,1.088564134,0.056658362,0.155373052,-0.874848921,-0.662768891,0.187557518,0.440336861,H,Y,N,0None,M,2.451021855,-1.173224996,1,781,780,1,2.136986301
A,'011,'Z,21927,'011,1960,2020,N,1,0.2416705,0.250046851,-0.162300844,-0.072304336,-1.055766807,-0.960669446,-1.306590592,-2.031949388,H,N,Y,0None,F,3.409307773,-0.024280715,0,2021,1460,1,4
A,'011,'JE,22302,'011,1961,3940,N,0,-1.05118645,-1.049967074,0.246666606,0.345154954,-0.81454296,-0.575540172,-1.306590592,-2.031949388,H,N,Y,0None,F,3.110140661,-0.382969428,1,3941,1460,1,4
A,'011,'I63011,23018,'011,1963,136,N,1,-1.189572793,-1.19103619,-0.768303471,-0.760154501,-0.81454296,-0.575540172,-1.306590592,-2.031949388,H,N,Y,0None,F,3.248702529,-0.216839609,0,137,136,0,0.37260274
F,'065,'9D2,39097,'17C,2007,737,N,0,1.381598779,1.370304724,0.097133491,0.196386357,0.974533912,0.888731953,0.187557518,0.440336861,H,N,N,0None,F,2.922415689,-0.608043729,1,738,737,1,2.019178082
I,'091,'A43,28859,'234,1979,4053,N,0,-1.476196736,-1.48442167,3.250820632,2.678115589,-0.714033023,-0.440774201,0.187557518,0.440336861,H,N,N,0None,F,1.388497462,-2.447146799,1,4054,1460,1,4
I,'091,'B59,29246,'234,1980,3685,N,0,0.275446157,0.283583873,-1.232080992,-1.356060438,-0.533115137,-0.225572296,0.187557518,0.440336861,H,N,N,0None,F,2.56208146,-1.040069227,1,3686,1460,1,4
I,'091,'J62,31435,'234,1986,1489,N,0,-0.162230015,-0.15266024,-0.226386465,-0.14087799,0.009638521,0.277842539,3.175853738,2.074429187,H,N,N,0None,F,2.119656275,-1.57051831,1,1490,1460,1,4
I,'091,'I90234,32888,'234,1990,14,N,1,-0.421176693,-0.412468052,0.196072695,0.295296064,0.652902115,0.711926855,5.666100588,2.797526561,H,N,N,0None,F,1.886323886,-1.850273975,0,15,14,0,0.038356164
J,'031,'I84238,30690,'238,1984,52,N,0,-1.067136049,-1.066206658,-0.185068104,-0.096562286,0.572494166,0.66418547,0.685606888,0.838286063,H,N,Y,0None,F,3.289354569,-0.168099533,1,53,52,1,0.142465753
L,'RB,'957,28521,'280,1978,1294,N,1,-1.108417405,-1.108261788,0.425712837,0.517845982,-0.975358858,-0.8207619,-0.808541222,-0.795806263,H,N,Y,0None,F,2.981658087,-0.537014599,0,1295,1294,0,3.545205479
I,'091,'A47,28885,'317,1979,4025,N,0,-1.457901593,-1.465646123,3.199945643,2.646202478,-0.714033023,-0.440774201,0.187557518,0.440336861,H,N,N,0None,F,1.401006778,-2.432148658,1,4026,1460,1,4
J,'031,'C48,29597,'320,1981,1137,N,0,-0.453075926,-0.444562046,0.96903523,1.009213136,-0.21148334,0.093060638,1.681705628,1.438343098,H,N,N,0None,F,1.956832548,-1.765737072,1,1138,1137,1,3.115068493
J,'031,'I84320,30711,'320,1984,31,N,0,-0.902010645,-0.898320534,-0.131944497,-0.040135958,0.69310609,0.735227633,1.681705628,1.438343098,H,N,N,0None,F,2.243944573,-1.421501897,1,32,31,1,0.084931507
F,'065,'577,27058,'397,1974,10270,N,1,-1.177376042,-1.178587826,0.755135416,0.821286522,-1.095970782,-1.035963805,-0.808541222,-0.795806263,H,N,Y,0None,F,2.884548064,-0.65344541,0,10271,1460,1,4
J,'031,'I84416,30711,'416,1984,31,N,0,-0.902010645,-0.898320534,-0.131944497,-0.040135958,0.69310609,0.735227633,1.681705628,1.438343098,H,N,Y,0None,F,3.243944573,-0.222544197,1,32,31,1,0.084931507
J,'031,'A02,28873,'420,1979,1875,N,0,-1.443359299,-1.450726735,3.226366908,2.662800655,-0.472809175,-0.160320746,1.183656258,1.163434235,H,N,N,0None,F,1.35386625,-2.488668157,1,1876,1460,1,4
J,'031,'E49,29964,'420,1982,769,N,0,-0.862605715,-0.858335615,-0.047340234,0.048479272,-0.090871416,0.196721449,1.681705628,1.438343098,H,N,N,0None,F,2.062864514,-1.638609229,1,770,769,1,2.106849315
J,'031,'I84420,30703,'420,1984,39,N,0,-0.94704485,-0.944054714,-0.125479719,-0.033310989,0.592596153,0.67626717,1.183656258,1.163434235,H,N,Y,0None,F,3.260414429,-0.202797537,1,40,39,1,0.106849315
F,'065,'2A5,38353,'42O,2005,6135,Y,1,0.891851824,0.891919826,-0.216829837,-0.130594373,0.793616026,0.791911053,-0.310491852,-0.07270889,H,N,N,0None,F,3.876180228,0.53547961,0,6136,1460,1,4
L,'RB,'I78432,28506,'432,1978,231,N,1,-1.096220654,-1.095832934,0.450166561,0.540991496,-0.955256871,-0.787773586,0.187557518,0.440336861,H,N,N,0None,F,1.884778545,-1.852126773,0,232,231,0,0.632876712
L,'RB,'I89432,32517,'432,1989,25,N,1,-0.966747315,-0.96407589,0.071555458,0.170505985,0.592596153,0.67626717,2.179754998,1.676479986,H,N,N,Hugo,F,3.123246788,-0.367255736,0,26,25,0,0.068493151
L,'RB,'J83,31442,'480,1986,2223,N,0,-0.141120244,-0.131536553,-0.176073631,-0.086965331,-0.231585327,0.075049146,-0.310491852,-0.07270889,H,N,Y,0None,F,3.411875903,-0.021201636,1,2224,1460,1,4
I,'091,'A26,28870,'498,1979,4060,N,0,-1.437730026,-1.444952621,3.239858618,2.671255867,-0.714033023,-0.440774201,-0.310491852,-0.07270889,H,N,N,0None,F,1.448806026,-2.374839382,1,4061,1460,1,4
Q,'091,'K47,31420,'526,1986,2969,N,0,-0.182870701,-0.173322713,-0.173543935,-0.084269385,-1.176378731,-1.199233937,1.183656258,1.163434235,H,N,N,0None,F,2.040536205,-1.665379927,1,2970,1460,1,4
Q,'091,'L95,31797,'526,1987,1856,N,1,0.406795904,0.413803347,1.469633875,1.424097556,-0.794440972,-0.54757898,1.183656258,1.163434235,H,N,N,0None,F,1.982424206,-1.735053756,0,1857,1460,1,4
Q,'091,'O58,32162,'526,1988,2192,N,0,-0.238225231,-0.22877565,0.058625903,0.157374274,-0.754236998,-0.493205424,2.179754998,1.676479986,H,N,N,0None,F,1.984248483,-1.732866525,1,2193,1460,1,4
Q,'091,'T18,32539,'526,1989,1869,N,1,-0.903417968,-0.899749131,0.17695944,0.276334991,-0.673829048,-0.390151316,3.175853738,2.074429187,H,N,Y,Hugo,F,3.735869394,0.367252855,0,1870,1460,1,4
Q,'091,'T78,32902,'526,1990,778,N,1,-0.41085635,-0.402088876,-0.070388571,0.024487965,-0.352197251,-0.037923366,4.670001848,2.542323728,H,N,Y,0None,F,2.807762702,-0.745507811,0,779,778,0,2.131506849
I,'091,'D87,29964,'528,1982,2960,N,0,-0.862605715,-0.858335615,-0.047340234,0.048479272,-0.030565454,0.245930018,0.187557518,0.440336861,H,N,N,0None,F,2.226378028,-1.442563443,1,2961,1460,1,4
I,'091,'A31,28860,'530,1979,4043,N,0,-1.468691038,-1.476718075,3.247166627,2.675830023,-0.714033023,-0.440774201,-0.310491852,-0.07270889,H,N,N,0None,F,1.440761276,-2.384484697,1,4044,1460,1,4
J,'031,'C72,29612,'551,1981,1121,N,0,-0.388339257,-0.379450504,0.643266656,0.720219869,-0.21148334,0.093060638,-0.310491852,-0.07270889,H,N,N,0None,F,2.225375839,-1.443765024,1,1122,1121,1,3.071232877
J,'031,'I84553,30690,'553,1984,52,N,0,-1.067136049,-1.066206658,-0.185068104,-0.096562286,0.572494166,0.66418547,0.685606888,0.838286063,H,N,N,0None,F,2.289354569,-1.367057234,1,53,52,1,0.142465753
J,'031,'I78554,28518,'554,1978,2,N,1,-1.100442605,-1.100134897,0.46787443,0.55768777,-0.81454296,-0.575540172,-0.310491852,-0.07270889,H,N,N,0None,F,1.962429223,-1.759026894,0,3,2,0,0.005479452
J,'031,'A03,28868,'554,1979,1871,N,0,-1.427409683,-1.434368379,3.234799227,2.668086778,-0.472809175,-0.160320746,-0.310491852,-0.07270889,H,N,N,0None,F,1.505978679,-2.306291789,1,1872,1460,1,4
J,'031,'D40,29587,'555,1981,1166,N,0,-0.358316448,-0.34928109,0.9038253,0.952639825,-0.21148334,0.093060638,0.187557518,0.440336861,H,N,N,0None,F,2.138591329,-1.547815981,1,1167,1166,1,3.194520548
F,'065,'08G,35435,'56A,1997,753,Y,0,0.840719227,0.841722539,-1.27368043,-1.413016112,1.939429304,1.31881308,-0.310491852,-0.07270889,H,N,N,0None,F,4.297716198,1.040883407,1,754,753,1,2.063013699
F,'065,'B72,29225,'576,1980,3119,N,1,0.212585912,0.221150665,-1.436986333,-1.642858633,-0.593421099,-0.293859873,-1.306590592,-2.031949388,H,N,Y,0None,F,3.718840363,0.346835767,0,3120,1460,1,4
F,'065,'C26,29587,'577,1981,6620,N,1,-0.358316448,-0.34928109,0.9038253,0.952639825,-0.573319112,-0.270742573,-0.808541222,-0.795806263,H,N,N,0None,F,2.157510248,-1.525132997,0,6621,1460,1,4
F,'065,'O52,32158,'577,1988,9824,N,1,-0.253236644,-0.243823799,0.072960844,0.171931342,-0.070769429,0.213308271,-0.310491852,-0.07270889,H,N,N,0None,F,2.381703427,-1.256334859,0,9825,1460,1,4
I,'091,'A25,28870,'584,1979,4075,N,0,-1.437730026,-1.444952621,3.239858618,2.671255867,-0.714033023,-0.440774201,-0.310491852,-0.07270889,H,N,N,0None,F,1.448806026,-2.374839382,1,4076,1460,1,4
I,'091,'O18,32167,'584,1988,738,N,0,-0.230250432,-0.220783079,0.085609322,0.184741958,-0.030565454,0.245930018,2.179754998,1.676479986,H,N,N,0None,F,2.14367419,-1.541721845,1,739,738,1,2.021917808
I,'091,'J30,31060,'585,1985,1888,N,0,-0.892628523,-0.888797571,-0.021762201,0.074974445,1.175553786,0.989313628,1.681705628,1.438343098,H,N,N,0None,F,2.335766937,-1.311410767,1,1889,1460,1,4
I,'091,'I86585,31437,'585,1986,261,N,1,-0.146749517,-0.137168711,-0.23200801,-0.146936718,-0.010463467,0.261972999,2.179754998,1.676479986,H,N,N,0None,F,2.219501905,-1.450807623,0,262,261,0,0.715068493
I,'091,'I90585,32877,'585,1990,33,N,0,-0.393030309,-0.384166022,0.0982578,0.197520997,0.652902115,0.711926855,3.673903108,2.244403223,H,N,N,0None,F,2.108824993,-1.583504559,1,34,33,1,0.090410959
I,'091,'C62,29615,'587,1981,4022,N,0,-0.399128702,-0.39029685,0.691049795,0.763630314,-0.332095264,-0.018480457,-0.808541222,-0.795806263,H,N,N,0None,F,2.238009664,-1.428617602,1,4023,1460,1,4
J,'031,'A50,28881,'601,1979,1853,N,0,-1.455086965,-1.46275818,3.21062658,2.65291878,-0.472809175,-0.160320746,-0.808541222,-0.795806263,H,N,N,0None,F,1.553902222,-2.248833488,1,1854,1460,1,4
I,'091,'C15,29242,'604,1980,1420,N,1,0.327986059,0.335710235,-1.248383474,-1.378306407,-0.533115137,-0.225572296,-0.808541222,-0.795806263,H,N,N,0None,F,2.676383004,-0.903026511,0,1421,1420,0,3.890410959
L,'RB,'955,28519,'606,1978,2922,Y,1,-1.092467788,-1.09200924,0.416437287,0.509039547,-0.975358858,-0.8207619,-1.306590592,-2.031949388,H,N,N,0None,F,3.036720369,-0.470997253,0,2923,1460,1,4
F,'065,'6N5,40922,'60P,2012,745,N,0,1.49934447,1.484674913,-0.644629465,-0.612170949,0.974533912,0.888731953,-1.306590592,-2.031949388,H,Y,Y,0None,F,4.221946357,0.950038572,1,746,745,1,2.04109589
J,'031,'E39,29965,'615,1982,795,N,0,-0.859791069,-0.855480701,-0.047340234,0.048479272,-0.090871416,0.196721449,-0.808541222,-0.795806263,H,N,Y,0None,F,3.313485184,-0.139167947,1,796,795,1,2.178082192
J,'031,'E30,29961,'616,1982,780,N,0,-0.854630898,-0.850247105,-0.047340234,0.048479272,-0.090871416,0.196721449,1.183656258,1.163434235,H,N,N,0None,F,2.114623076,-1.576552902,1,781,780,1,2.136986301
F,'065,'07N,36547,'61A,2000,732,N,0,1.277926298,1.269398667,-0.266299439,-0.184049083,2.220857126,1.423708992,0.187557518,0.440336861,H,Y,N,0None,F,3.2393759,-0.228021843,1,733,732,1,2.005479452
F,'065,'83R,37279,'62H,2002,729,N,0,1.488085906,1.473749818,1.4173535,1.382289033,1.356471672,1.074297251,-0.808541222,-0.795806263,H,Y,N,0None,F,2.91155533,-0.62106484,1,730,729,1,1.997260274
J,'031,'B26,29251,'644,1980,1482,Y,0,0.259496541,0.267749602,-1.169962912,-1.272159787,-0.392401226,-0.077599245,-0.310491852,-0.07270889,H,N,N,0None,F,3.629747976,0.240017763,1,1483,1460,1,4
M,'073,'B17,29227,'656,1980,1470,N,0,0.21540054,0.223947752,-1.442607878,-1.650954916,-1.095970782,-1.035963805,-0.310491852,-0.07270889,H,N,N,0None,F,2.507784878,-1.105168533,1,1471,1460,1,4
L,'RB,'A57,28886,'668,1979,4772,Y,0,-1.455556067,-1.46323949,3.199945643,2.646202478,-1.095970782,-1.035963805,-0.808541222,-0.795806263,H,N,N,0None,F,2.415938415,-1.215288557,1,4773,1460,1,4
L,'RB,'I79670,28870,'670,1979,255,Y,1,-1.437730026,-1.444952621,3.239858618,2.671255867,-1.095970782,-1.035963805,-1.306590592,-2.031949388,H,N,N,0None,F,2.46322044,-1.158599409,0,256,255,0,0.698630137
I,'091,'D94,29954,'673,1982,2964,N,0,-0.841965029,-0.837403211,-0.093436909,0.000385122,-0.030565454,0.245930018,0.187557518,0.440336861,H,N,N,0None,F,2.238608578,-1.42789953,1,2965,1460,1,4
I,'091,'B70,29234,'674,1980,716,Y,1,0.28905023,0.29708581,-1.535082305,-1.785986116,-0.533115137,-0.225572296,0.187557518,0.440336861,H,N,N,0None,F,3.615556609,0.223002914,0,717,716,0,1.961643836
L,'RB,'I04,30697,'709,1984,2961,N,0,-0.985980662,-0.983627688,-0.096247682,-0.00256193,-0.352197251,-0.037923366,0.685606888,0.838286063,H,N,N,0None,F,2.08524721,-1.611773323,1,2962,1460,1,4
L,'RB,'T62,32895,'709,1990,763,N,0,-0.421176693,-0.412468052,0.026864169,0.124974022,1.034839874,0.919636635,0.187557518,0.440336861,H,N,N,0None,F,2.550096951,-1.054438147,1,764,763,1,2.090410959
L,'RB,'H80,30688,'710,1984,2984,N,0,-1.064321421,-1.063340493,-0.178041172,-0.089063147,-0.372299238,-0.057627261,-0.808541222,-0.795806263,H,N,N,0None,F,2.227092947,-1.441706285,1,2985,1460,1,4
Q,'091,'K51,31442,'745,1986,2923,N,0,-0.141120244,-0.131536553,-0.176073631,-0.086965331,-1.136174757,-1.115330062,0.685606888,0.838286063,H,N,N,0None,F,2.1091732,-1.583087073,1,2924,1460,1,4
J,'031,'I84756,30703,'756,1984,39,N,0,-0.94704485,-0.944054714,-0.125479719,-0.033310989,0.592596153,0.67626717,-0.808541222,-0.795806263,H,N,N,0None,F,2.460414429,-1.161963698,1,40,39,1,0.106849315
J,'031,'E12,29982,'759,1982,764,N,0,-0.806312964,-0.801266818,-0.227510774,-0.142089169,-0.070769429,0.213308271,-0.310491852,-0.07270889,H,N,N,0None,F,2.309795961,-1.342548869,1,765,764,1,2.093150685
R,'091,'I9976D,36189,'76D,1999,4,Y,1,0.550342435,0.555748109,-0.371422344,-0.299504026,0.049842495,0.309076019,-0.310491852,-0.07270889,H,N,N,0None,F,3.659958492,0.276238894,0,5,4,0,0.010958904
M,'073,'I82790,29969,'790,1982,348,N,1,-0.862605715,-0.858335615,-0.049588852,0.046143538,-0.693931036,-0.415244546,-0.808541222,-0.795806263,H,N,N,0None,F,2.178103963,-1.500442004,0,349,348,0,0.953424658
J,'031,'B35,29249,'7H,1980,1504,N,0,0.259496541,0.267749602,-1.204816495,-1.319067968,-0.392401226,-0.077599245,2.677804368,1.886531608,H,N,N,0None,F,2.335554035,-1.311666028,1,1505,1460,1,4
J,'031,'E29,29981,'7H,1982,765,N,0,-0.806312964,-0.801266818,-0.135317424,-0.043700382,-0.070769429,0.213308271,2.677804368,1.886531608,H,N,N,0None,F,1.994437999,-1.720649726,1,766,765,1,2.095890411
J,'031,'H15,30346,'7H,1983,400,N,0,-0.085296595,-0.075716817,-0.304244873,-0.225428074,0.492086217,0.614839036,2.179754998,1.676479986,H,Y,N,0None,F,2.357699299,-1.285114793,1,401,400,1,1.095890411
J,'031,'C90,29606,'809,1981,1129,Y,0,-0.426805967,-0.418130277,0.646077429,0.722783511,-0.21148334,0.093060638,-1.306590592,-2.031949388,H,N,N,0None,F,3.316425144,-0.135643059,1,1130,1129,1,3.093150685
J,'031,'G49,30340,'813,1983,406,N,0,-0.043546121,-0.034007831,-0.364957566,-0.292329174,0.411678267,0.563775864,-0.310491852,-0.07270889,H,N,N,0None,F,2.609001643,-0.983813912,1,407,406,1,1.112328767
L,'RB,'G63,30325,'842,1983,404,N,1,0.030572671,0.039956188,-0.516458223,-0.46313706,-0.452707188,-0.139199256,-0.808541222,-0.795806263,H,N,N,0None,F,2.50688984,-1.106241645,0,405,404,0,1.106849315
F,'065,'L33,31792,'874,1987,1549,N,1,0.447608157,0.454199058,1.44321261,1.403010658,0.009638521,0.277842539,-0.808541222,-0.795806263,H,N,N,0None,F,2.376005444,-1.263166499,0,1550,1460,1,4
F,'065,'O41,32155,'874,1988,964,N,1,-0.248076473,-0.238650515,0.09094979,0.190141395,-0.070769429,0.213308271,-0.808541222,-0.795806263,H,N,N,0None,F,2.429844644,-1.198615576,0,965,964,0,2.64109589
F,'065,'R59,32527,'874,1989,6861,N,1,-0.917960262,-0.914513526,-0.013892037,0.08309964,0.170454419,0.39897665,-1.306590592,-2.031949388,H,N,N,Hugo,F,3.403644652,-0.031070558,0,6862,1460,1,4
F,'065,'X17,33267,'874,1991,7662,N,1,-0.295456203,-0.286169702,-0.986138367,-1.031543836,1.095145836,0.949904061,-0.310491852,-0.07270889,H,Y,N,0None,F,2.81008394,-0.742724744,0,7663,1460,1,4
F,'065,'Z15,33618,'874,1992,6183,N,1,-0.110628334,-0.101039462,1.088493076,1.111274968,1.838919367,1.279456348,-0.808541222,-0.795806263,H,N,N,0None,F,2.721906846,-0.84844535,0,6184,1460,1,4
F,'065,'I97874,35459,'874,1997,28,N,1,1.04478046,1.041766763,-1.323431109,-1.481963992,2.060041228,1.364689257,0.685606888,0.838286063,H,N,Y,0None,F,4.278029354,1.017279713,0,29,28,0,0.076712329
I,'091,'H58,30708,'909,1984,2208,N,0,-0.939070033,-0.935953054,-0.128290492,-0.036277263,0.713208077,0.746740775,0.685606888,0.838286063,H,N,N,0None,F,2.339668248,-1.30673326,1,2209,1460,1,4
I,'091,'N50,32151,'909,1988,765,N,0,-0.22509026,-0.215612054,-0.054086089,0.041468911,-0.090871416,0.196721449,2.179754998,1.676479986,H,N,N,0None,F,2.154569628,-1.528658677,1,766,765,1,2.095890411
